application_id,workload_id,task_id,episode_index,warmth,engine,representation_tokens,planning_decisions,wall_time_ns,cpu_time_ns,user_cpu_ns,system_cpu_ns,rss_kb,bytes_read,bytes_written,syscall_count,process_spawn_count,ipc_count,network_count,permanent_words,provisional_words,candidate_count,structural_changes,optimization_used,optimization_id,verification_status,rollback_count
research-browser,sync_notes,sync_notes_178,178,warm,baseline:checkpoint_replay,4,1,1179375,0,0,0,0,0,0,not_measured,0,1,0,0,0,0,1,false,,,0
research-browser,fetch_and_summarize,fetch_and_summarize_179,179,warm,baseline:checkpoint_replay,4,1,984699,0,0,0,0,0,0,not_measured,0,0,1,0,0,0,1,false,,,0
research-browser,sync_notes,sync_notes_180,180,warm,baseline:checkpoint_replay,4,1,1046341,0,0,0,0,0,0,not_measured,0,1,0,0,0,0,1,false,,,0
research-browser,fetch_and_summarize,fetch_and_summarize_181,181,warm,baseline:checkpoint_replay,4,1,1144653,0,0,0,0,0,0,not_measured,0,0,1,0,0,0,1,false,,,0
research-browser,sync_notes,sync_notes_182,182,warm,baseline:checkpoint_replay,4,1,968940,0,0,0,0,0,0,not_measured,0,1,0,0,0,0,1,false,,,0
research-browser,fetch_and_summarize,fetch_and_summarize_183,183,warm,baseline:checkpoint_replay,4,1,1040211,0,0,0,0,0,0,not_measured,0,0,1,0,0,0,1,false,,,0
research-browser,sync_notes,sync_notes_184,184,warm,baseline:checkpoint_replay,4,1,1046107,0,0,0,0,0,0,not_measured,0,1,0,0,0,0,1,false,,,0
research-browser,fetch_and_summarize,fetch_and_summarize_185,185,warm,baseline:checkpoint_replay,4,1,1163281,0,0,0,0,0,0,not_measured,0,0,1,0,0,0,1,false,,,0
research-browser,sync_notes,sync_notes_186,186,warm,baseline:checkpoint_replay,4,1,960803,0,0,0,0,0,0,not_measured,0,1,0,0,0,0,1,false,,,0
research-browser,fetch_and_summarize,fetch_and_summarize_187,187,warm,baseline:checkpoint_replay,4,1,1110878,0,0,0,0,0,0,not_measured,0,0,1,0,0,0,1,false,,,0
research-browser,sync_notes,sync_notes_188,188,warm,baseline:checkpoint_replay,4,1,979367,0,0,0,0,0,0,not_measured,0,1,0,0,0,0,1,false,,,0
research-browser,fetch_and_summarize,fetch_and_summarize_189,189,warm,baseline:checkpoint_replay,4,1,1149531,0,0,0,0,0,0,not_measured,0,0,1,0,0,0,1,false,,,0
research-browser,sync_notes,sync_notes_190,190,warm,baseline:checkpoint_replay,4,1,894252,0,0,0,0,0,0,not_measured,0,1,0,0,0,0,1,false,,,0
utility-daemon,session_state,session_state_191,191,warm,baseline:checkpoint_replay,3,1,112343,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
utility-daemon,idle_tick,idle_tick_192,192,warm,baseline:checkpoint_replay,3,1,2221027,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
utility-daemon,session_state,session_state_193,193,warm,baseline:checkpoint_replay,3,1,98383,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
utility-daemon,idle_tick,idle_tick_194,194,warm,baseline:checkpoint_replay,3,1,2413748,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
utility-daemon,session_state,session_state_195,195,warm,baseline:checkpoint_replay,3,1,174512,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
utility-daemon,idle_tick,idle_tick_196,196,warm,baseline:checkpoint_replay,3,1,2200313,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
utility-daemon,session_state,session_state_197,197,warm,baseline:checkpoint_replay,3,1,96515,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
utility-daemon,idle_tick,idle_tick_198,198,warm,baseline:checkpoint_replay,3,1,2129546,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
utility-daemon,session_state,session_state_199,199,warm,baseline:checkpoint_replay,3,1,159994,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
utility-daemon,idle_tick,idle_tick_200,200,warm,baseline:checkpoint_replay,3,1,2111478,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
utility-daemon,session_state,session_state_201,201,warm,baseline:checkpoint_replay,3,1,149701,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
utility-daemon,idle_tick,idle_tick_202,202,warm,baseline:checkpoint_replay,3,1,2151194,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
utility-daemon,session_state,session_state_203,203,warm,baseline:checkpoint_replay,3,1,180030,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
utility-daemon,idle_tick,idle_tick_204,204,warm,baseline:checkpoint_replay,3,1,2391565,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
utility-daemon,session_state,session_state_205,205,warm,baseline:checkpoint_replay,3,1,318632,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
utility-daemon,idle_tick,idle_tick_206,206,warm,baseline:checkpoint_replay,3,1,2132610,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
utility-daemon,session_state,session_state_207,207,warm,baseline:checkpoint_replay,3,1,140406,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
utility-daemon,idle_tick,idle_tick_208,208,warm,baseline:checkpoint_replay,3,1,2137145,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
utility-daemon,session_state,session_state_209,209,warm,baseline:checkpoint_replay,3,1,80811,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
utility-daemon,idle_tick,idle_tick_210,210,warm,baseline:checkpoint_replay,3,1,2251114,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
utility-daemon,session_state,session_state_211,211,warm,baseline:checkpoint_replay,3,1,156052,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
utility-daemon,idle_tick,idle_tick_212,212,warm,baseline:checkpoint_replay,3,1,2413272,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
utility-daemon,session_state,session_state_213,213,warm,baseline:checkpoint_replay,3,1,156073,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
utility-daemon,idle_tick,idle_tick_214,214,warm,baseline:checkpoint_replay,3,1,2121044,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
utility-daemon,session_state,session_state_215,215,warm,baseline:checkpoint_replay,3,1,111963,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
utility-daemon,idle_tick,idle_tick_216,216,warm,baseline:checkpoint_replay,3,1,2115219,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
utility-daemon,session_state,session_state_217,217,warm,baseline:checkpoint_replay,3,1,286621,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
utility-daemon,idle_tick,idle_tick_218,218,warm,baseline:checkpoint_replay,3,1,2247032,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
utility-daemon,session_state,session_state_219,219,warm,baseline:checkpoint_replay,3,1,147311,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
utility-daemon,idle_tick,idle_tick_220,220,warm,baseline:checkpoint_replay,3,1,2210259,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
utility-daemon,session_state,session_state_221,221,warm,baseline:checkpoint_replay,3,1,155380,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
utility-daemon,idle_tick,idle_tick_222,222,warm,baseline:checkpoint_replay,3,1,2170613,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
utility-daemon,session_state,session_state_223,223,warm,baseline:checkpoint_replay,3,1,127565,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
utility-daemon,idle_tick,idle_tick_224,224,warm,baseline:checkpoint_replay,3,1,2279106,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
utility-daemon,session_state,session_state_225,225,warm,baseline:checkpoint_replay,3,1,831099,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
utility-daemon,idle_tick,idle_tick_226,226,warm,baseline:checkpoint_replay,3,1,2196691,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
utility-daemon,session_state,session_state_227,227,warm,baseline:checkpoint_replay,3,1,107135,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
utility-daemon,idle_tick,idle_tick_228,228,warm,baseline:checkpoint_replay,3,1,2289378,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
utility-daemon,session_state,session_state_229,229,warm,baseline:checkpoint_replay,3,1,104187,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
utility-daemon,idle_tick,idle_tick_230,230,warm,baseline:checkpoint_replay,3,1,2185723,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
utility-daemon,session_state,session_state_231,231,warm,baseline:checkpoint_replay,3,1,143070,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
utility-daemon,idle_tick,idle_tick_232,232,warm,baseline:checkpoint_replay,3,1,2263081,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
utility-daemon,session_state,session_state_233,233,warm,baseline:checkpoint_replay,3,1,119753,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
utility-daemon,idle_tick,idle_tick_234,234,warm,baseline:checkpoint_replay,3,1,2304867,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
utility-daemon,session_state,session_state_235,235,warm,baseline:checkpoint_replay,3,1,92198,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
utility-daemon,idle_tick,idle_tick_236,236,warm,baseline:checkpoint_replay,3,1,2293324,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
utility-daemon,session_state,session_state_237,237,warm,baseline:checkpoint_replay,3,1,212047,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
utility-daemon,idle_tick,idle_tick_238,238,warm,baseline:checkpoint_replay,3,1,2673207,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
utility-daemon,session_state,session_state_239,239,warm,baseline:checkpoint_replay,3,1,87402,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
utility-daemon,idle_tick,idle_tick_240,240,warm,baseline:checkpoint_replay,3,1,2192628,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
utility-daemon,session_state,session_state_241,241,warm,baseline:checkpoint_replay,3,1,89116,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
utility-daemon,idle_tick,idle_tick_242,242,warm,baseline:checkpoint_replay,3,1,2237315,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
utility-daemon,session_state,session_state_243,243,warm,baseline:checkpoint_replay,3,1,83296,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
utility-daemon,idle_tick,idle_tick_244,244,warm,baseline:checkpoint_replay,3,1,2110488,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
utility-daemon,session_state,session_state_245,245,warm,baseline:checkpoint_replay,3,1,136818,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
utility-daemon,idle_tick,idle_tick_246,246,warm,baseline:checkpoint_replay,3,1,2146138,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
utility-daemon,session_state,session_state_247,247,warm,baseline:checkpoint_replay,3,1,95302,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
utility-daemon,idle_tick,idle_tick_248,248,warm,baseline:checkpoint_replay,3,1,2117575,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
utility-daemon,session_state,session_state_249,249,warm,baseline:checkpoint_replay,3,1,89706,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
utility-daemon,idle_tick,idle_tick_250,250,warm,baseline:checkpoint_replay,3,1,2129035,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
report-tool,weekly_report,weekly_report_251,251,warm,baseline:checkpoint_replay,6,1,122974,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
report-tool,weekly_report,weekly_report_252,252,warm,baseline:checkpoint_replay,6,1,70326,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
report-tool,weekly_report,weekly_report_253,253,warm,baseline:checkpoint_replay,6,1,47693,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
report-tool,weekly_report,weekly_report_254,254,warm,baseline:checkpoint_replay,6,1,53536,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
report-tool,weekly_report,weekly_report_255,255,warm,baseline:checkpoint_replay,6,1,155572,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
report-tool,weekly_report,weekly_report_256,256,warm,baseline:checkpoint_replay,6,1,57063,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
report-tool,weekly_report,weekly_report_257,257,warm,baseline:checkpoint_replay,6,1,44635,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
report-tool,weekly_report,weekly_report_258,258,warm,baseline:checkpoint_replay,6,1,46936,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
report-tool,weekly_report,weekly_report_259,259,warm,baseline:checkpoint_replay,6,1,41912,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
report-tool,weekly_report,weekly_report_260,260,warm,baseline:checkpoint_replay,6,1,42969,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
dev-editor,save_and_backup,save_and_backup_261,261,warm,baseline:checkpoint_replay,5,1,39448,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
dev-editor,save_and_backup,save_and_backup_262,262,warm,baseline:checkpoint_replay,5,1,41056,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
dev-editor,save_and_backup,save_and_backup_263,263,warm,baseline:checkpoint_replay,5,1,40887,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
dev-editor,save_and_backup,save_and_backup_264,264,warm,baseline:checkpoint_replay,5,1,44833,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
dev-editor,save_and_backup,save_and_backup_265,265,warm,baseline:checkpoint_replay,5,1,42207,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
dev-editor,save_and_backup,save_and_backup_266,266,warm,baseline:checkpoint_replay,5,1,113178,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
dev-editor,save_and_backup,save_and_backup_267,267,warm,baseline:checkpoint_replay,5,1,71082,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
dev-editor,save_and_backup,save_and_backup_268,268,warm,baseline:checkpoint_replay,5,1,41270,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
dev-editor,save_and_backup,save_and_backup_82,269,warm,baseline:checkpoint_replay,1,0,153013,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
utility-daemon,idle_tick,idle_tick_202,270,warm,baseline:checkpoint_replay,1,0,2129732,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
research-browser,sync_notes,sync_notes_176,271,warm,baseline:checkpoint_replay,1,0,1148989,0,0,0,0,0,0,not_measured,0,1,0,0,0,0,0,false,,,0
research-browser,fetch_and_summarize,fetch_and_summarize_157,272,warm,baseline:checkpoint_replay,1,0,943914,0,0,0,0,0,0,not_measured,0,0,1,0,0,0,0,false,,,0
dev-editor,save_and_backup,save_and_backup_62,273,warm,baseline:checkpoint_replay,1,0,128883,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
research-browser,sync_notes,sync_notes_16,274,warm,baseline:checkpoint_replay,1,0,997290,0,0,0,0,0,0,not_measured,0,1,0,0,0,0,0,false,,,0
research-browser,fetch_and_summarize,fetch_and_summarize_177,275,warm,baseline:checkpoint_replay,1,0,972096,0,0,0,0,0,0,not_measured,0,0,1,0,0,0,0,false,,,0
dev-editor,build_and_hash,build_and_hash_55,276,warm,baseline:checkpoint_replay,1,0,2364578,0,0,0,0,0,0,not_measured,1,0,0,0,0,0,0,false,,,0
research-browser,fetch_and_summarize,fetch_and_summarize_151,277,warm,baseline:checkpoint_replay,1,0,1827054,0,0,0,0,0,0,not_measured,0,0,1,0,0,0,0,false,,,0
report-tool,weekly_report,weekly_report_256,278,warm,baseline:checkpoint_replay,1,0,127532,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
dev-editor,build_and_hash,build_and_hash_31,279,warm,baseline:checkpoint_replay,1,0,1930701,0,0,0,0,0,0,not_measured,1,0,0,0,0,0,0,false,,,0
report-tool,notify_team,notify_team_128,280,warm,baseline:checkpoint_replay,1,0,63847,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
report-tool,notify_team,notify_team_112,281,warm,baseline:checkpoint_replay,1,0,23183,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
dev-editor,build_and_hash,build_and_hash_79,282,warm,baseline:checkpoint_replay,1,0,1931998,0,0,0,0,0,0,not_measured,1,0,0,0,0,0,0,false,,,0
report-tool,notify_team,notify_team_120,283,warm,baseline:checkpoint_replay,1,0,30881,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
dev-editor,build_and_hash,build_and_hash_3,284,warm,baseline:checkpoint_replay,1,0,1736188,0,0,0,0,0,0,not_measured,1,0,0,0,0,0,0,false,,,0
report-tool,weekly_report,weekly_report_117,285,warm,baseline:checkpoint_replay,1,0,101690,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
utility-daemon,session_state,session_state_211,286,warm,baseline:checkpoint_replay,1,0,71862,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
research-browser,fetch_and_summarize,fetch_and_summarize_185,287,warm,baseline:checkpoint_replay,1,0,2365639,0,0,0,0,0,0,not_measured,0,0,1,0,0,0,0,false,,,0
utility-daemon,session_state,session_state_193,288,warm,baseline:checkpoint_replay,1,0,313283,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
dev-editor,noise,noise_269,289,cold,baseline:checkpoint_replay,2,1,13910,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
dev-editor,noise,noise_270,290,warm,baseline:checkpoint_replay,2,1,8776,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
dev-editor,noise,noise_271,291,warm,baseline:checkpoint_replay,2,1,29888,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
dev-editor,noise,noise_272,292,warm,baseline:checkpoint_replay,2,1,4148474,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
dev-editor,noise,noise_273,293,warm,baseline:checkpoint_replay,2,1,3838462,0,0,0,0,0,0,not_measured,0,0,2,0,0,0,1,false,,,0
dev-editor,noise,noise_274,294,warm,baseline:checkpoint_replay,2,1,3166024,0,0,0,0,0,0,not_measured,0,2,0,0,0,0,1,false,,,0
dev-editor,noise,noise_275,295,warm,baseline:checkpoint_replay,2,1,4458139,0,0,0,0,0,0,not_measured,2,0,0,0,0,0,1,false,,,0
dev-editor,noise,noise_276,296,warm,baseline:checkpoint_replay,2,1,9802,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
dev-editor,noise,noise_277,297,warm,baseline:checkpoint_replay,2,1,359593,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
dev-editor,noise,noise_278,298,warm,baseline:checkpoint_replay,2,1,23352,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
dev-editor,noise,noise_279,299,warm,baseline:checkpoint_replay,3,1,19564,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
dev-editor,noise,noise_280,300,warm,baseline:checkpoint_replay,3,1,11882,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
dev-editor,noise,noise_281,301,warm,baseline:checkpoint_replay,3,1,46616,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
dev-editor,noise,noise_282,302,warm,baseline:checkpoint_replay,3,1,6079711,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
dev-editor,noise,noise_283,303,warm,baseline:checkpoint_replay,3,1,4878096,0,0,0,0,0,0,not_measured,0,0,3,0,0,0,1,false,,,0
dev-editor,build_and_hash,build_and_hash_1,1,cold,baseline:static_macros,3,1,2117,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
dev-editor,save_and_backup,save_and_backup_2,2,cold,baseline:static_macros,5,1,1546,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
dev-editor,build_and_hash,build_and_hash_3,3,warm,baseline:static_macros,3,1,570,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
dev-editor,save_and_backup,save_and_backup_4,4,warm,baseline:static_macros,5,1,1443,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
dev-editor,build_and_hash,build_and_hash_5,5,warm,baseline:static_macros,3,1,434,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
dev-editor,save_and_backup,save_and_backup_6,6,warm,baseline:static_macros,5,1,447,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
report-tool,weekly_report,weekly_report_7,7,cold,baseline:static_macros,5,1,409,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
report-tool,notify_team,notify_team_8,8,cold,baseline:static_macros,2,1,41294,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
report-tool,weekly_report,weekly_report_9,9,warm,baseline:static_macros,5,1,427,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
report-tool,notify_team,notify_team_10,10,warm,baseline:static_macros,2,1,14208,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
report-tool,weekly_report,weekly_report_11,11,warm,baseline:static_macros,5,1,761,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
report-tool,notify_team,notify_team_12,12,warm,baseline:static_macros,2,1,12250,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
research-browser,fetch_and_summarize,fetch_and_summarize_13,13,cold,baseline:static_macros,4,1,753,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
research-browser,sync_notes,sync_notes_14,14,cold,baseline:static_macros,4,1,956,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
research-browser,fetch_and_summarize,fetch_and_summarize_15,15,warm,baseline:static_macros,4,1,3122,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
research-browser,sync_notes,sync_notes_16,16,warm,baseline:static_macros,4,1,389,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
research-browser,fetch_and_summarize,fetch_and_summarize_17,17,warm,baseline:static_macros,4,1,710,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
research-browser,sync_notes,sync_notes_18,18,warm,baseline:static_macros,4,1,441,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
utility-daemon,session_state,session_state_19,19,cold,baseline:static_macros,3,1,541,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
utility-daemon,idle_tick,idle_tick_20,20,cold,baseline:static_macros,3,1,2114028,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
utility-daemon,session_state,session_state_21,21,warm,baseline:static_macros,3,1,1676,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
utility-daemon,idle_tick,idle_tick_22,22,warm,baseline:static_macros,3,1,2152906,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
utility-daemon,session_state,session_state_23,23,warm,baseline:static_macros,3,1,2405,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
utility-daemon,idle_tick,idle_tick_24,24,warm,baseline:static_macros,3,1,2200873,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
dev-editor,build_and_hash,build_and_hash_25,25,warm,baseline:static_macros,3,1,3764,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
dev-editor,save_and_backup,save_and_backup_26,26,warm,baseline:static_macros,5,1,1272,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
dev-editor,build_and_hash,build_and_hash_27,27,warm,baseline:static_macros,3,1,656,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
dev-editor,save_and_backup,save_and_backup_28,28,warm,baseline:static_macros,5,1,631,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
dev-editor,build_and_hash,build_and_hash_29,29,warm,baseline:static_macros,3,1,8958,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
dev-editor,save_and_backup,save_and_backup_30,30,warm,baseline:static_macros,5,1,773,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
dev-editor,build_and_hash,build_and_hash_31,31,warm,baseline:static_macros,3,1,601,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
